shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1219,18.50056,73.85844,120
shape_1219,18.50055,73.85854,121
shape_1219,18.50055,73.85864,122
shape_1219,18.50056,73.85867,123
shape_1219,18.50061,73.85874,124
shape_1219,18.50062,73.85889,125
shape_1219,18.5006,73.85953,126
shape_1219,18.50055,73.85989,127
shape_1219,18.50055,73.85989,128
shape_1219,18.50054,73.86004,129
shape_1219,18.50046,73.8606,130
shape_1219,18.50037,73.86111,131
shape_1219,18.50033,73.86131,132
shape_1219,18.50033,73.86131,133
shape_1219,18.50029,73.86145,134
shape_1219,18.5002,73.86167,135
shape_1219,18.50017,73.86181,136
shape_1219,18.50014,73.86202,137
shape_1219,18.50006,73.86284,138
shape_1219,18.49999,73.86343,139
shape_1219,18.49996,73.86395,140
shape_1219,18.49996,73.86395,141
shape_1219,18.49994,73.86418,142
shape_1219,18.49994,73.86432,143
shape_1219,18.49996,73.86459,144
shape_1219,18.5,73.86491,145
shape_1219,18.50009,73.86538,146
shape_1219,18.50018,73.86575,147
shape_1219,18.5004,73.86626,148
shape_1219,18.50043,73.86636,149
shape_1219,18.50051,73.86649,150
shape_1219,18.50051,73.86649,151
shape_1219,18.5008,73.86698,152
shape_1219,18.50092,73.86723,153
shape_1219,18.50121,73.86787,154
shape_1219,18.50133,73.86824,155
shape_1219,18.50158,73.86913,156
shape_1219,18.50321,73.86883,157
shape_1219,18.50362,73.86874,158
shape_1219,18.50393,73.86869,159
shape_1219,18.50451,73.86861,160
shape_1219,18.50511,73.86853,161
shape_1219,18.50561,73.86848,162
shape_1219,18.50561,73.86848,163
shape_1219,18.50604,73.86847,164
shape_1219,18.50633,73.86847,165
shape_1219,18.50665,73.86846,166
shape_1219,18.50679,73.86844,167
shape_1219,18.50709,73.86835,168
shape_1219,18.50737,73.86829,169
shape_1219,18.50762,73.86826,170
shape_1219,18.50846,73.86821,171
shape_1219,18.50969,73.86816,172
shape_1219,18.50979,73.86818,173
shape_1219,18.50979,73.86818,174
shape_1219,18.51008,73.86821,175
shape_1219,18.51071,73.86833,176
shape_1219,18.51101,73.86842,177
shape_1219,18.51123,73.86851,178
shape_1219,18.5115,73.86863,179
shape_1219,18.51173,73.86868,180
shape_1219,18.5125,73.86871,181
shape_1219,18.5125,73.86871,182
shape_1219,18.51266,73.86872,183
shape_1219,18.51305,73.86868,184
shape_1219,18.51337,73.86865,185
shape_1219,18.51463,73.86859,186
shape_1219,18.5149,73.86858,187
shape_1219,18.5149,73.86858,188
shape_1219,18.51544,73.86858,189
shape_1219,18.51659,73.86853,190
shape_1219,18.51676,73.86852,191
shape_1219,18.51766,73.86836,192
shape_1219,18.51783,73.86835,193
shape_1219,18.51809,73.86834,194
shape_1219,18.5187,73.86835,195
shape_1219,18.5187,73.86835,196
shape_1219,18.51913,73.86834,197
shape_1219,18.51944,73.86829,198
shape_1219,18.51946,73.86824,199
shape_1219,18.51951,73.86821,200
shape_1219,18.51955,73.8682,201
shape_1219,18.51959,73.86821,202
shape_1219,18.51961,73.86823,203
shape_1219,18.5197,73.86813,204
shape_1219,18.51972,73.86806,205
shape_1219,18.52,73.86782,206
shape_1219,18.52045,73.86748,207
shape_1219,18.52045,73.86748,208
shape_1219,18.52054,73.86749,209
shape_1219,18.52061,73.86747,210
shape_1219,18.52077,73.86744,211
shape_1219,18.5212,73.86747,212
shape_1219,18.52148,73.86751,213
shape_1219,18.52172,73.86753,214
shape_1219,18.52196,73.86753,215
shape_1219,18.52231,73.86752,216
shape_1219,18.52254,73.86749,217
shape_1219,18.52267,73.86748,218
shape_1219,18.52287,73.86746,219
shape_1219,18.52292,73.86747,220
shape_1219,18.52367,73.86749,221
shape_1219,18.52454,73.86745,222
shape_1219,18.52487,73.86745,223
shape_1219,18.52499,73.86748,224
shape_1219,18.52515,73.86743,225
shape_1219,18.52549,73.86745,226
shape_1219,18.52558,73.86748,227
shape_1219,18.52531,73.86796,228
shape_1219,18.52509,73.86839,229
shape_1219,18.525,73.8686,230
shape_1219,18.525,73.8686,231
shape_1219,18.52497,73.86868,232
shape_1219,18.52435,73.86988,233
shape_1219,18.52416,73.87013,234
shape_1219,18.52454,73.87094,235
shape_1219,18.52457,73.87103,236
shape_1219,18.52457,73.8711,237
shape_1219,18.52461,73.87109,238
shape_1219,18.52466,73.87109,239
shape_1219,18.52469,73.87112,240
shape_1219,18.52497,73.87149,241
shape_1219,18.52504,73.87157,242
shape_1219,18.52504,73.87157,243
shape_1219,18.52525,73.87182,244
shape_1219,18.52548,73.87203,245
shape_1219,18.52636,73.87257,246
shape_1219,18.5274,73.87316,247
shape_1219,18.52747,73.87319,248
shape_1219,18.52755,73.87302,249
shape_1219,18.52761,73.87297,250
shape_1219,18.52761,73.87297,251
shape_1219,18.52769,73.8729,252
shape_1219,18.52781,73.87284,253
shape_1219,18.52772,73.87261,254
shape_1219,18.52763,73.87274,255
shape_1219,18.5275,73.87299,256
shape_1219,18.5274,73.87316,257
shape_1219,18.52782,73.87335,258
shape_1219,18.52791,73.87337,259
shape_1219,18.52801,73.87335,260
shape_1219,18.52814,73.87328,261
shape_1219,18.52833,73.87357,262
shape_1219,18.52837,73.8737,263
shape_1219,18.52835,73.87402,264
shape_1219,18.52833,73.8742,265
shape_1219,18.52829,73.87437,266
shape_1219,18.52813,73.87477,267
shape_1219,18.52804,73.87498,268
shape_1219,18.528,73.87515,269
shape_1219,18.52799,73.87532,270
shape_1219,18.52808,73.87589,271
shape_1219,18.52814,73.87621,272
shape_1219,18.5286,73.87615,273
shape_1219,18.52913,73.87604,274
shape_1219,18.52973,73.8759,275
shape_1219,18.5306,73.87566,276
shape_1219,18.53078,73.87556,277
shape_1219,18.53131,73.87609,278
shape_1219,18.53222,73.87711,279
shape_1219,18.53275,73.87772,280
shape_1219,18.53275,73.87772,281
shape_1219,18.53375,73.8789,282
shape_1219,18.53385,73.87897,283
shape_1219,18.53474,73.87957,284
shape_1219,18.53553,73.88014,285
shape_1219,18.53594,73.88039,286
shape_1219,18.53594,73.88039,287
shape_1219,18.53612,73.88051,288
shape_1219,18.53642,73.88072,289
shape_1219,18.53729,73.88124,290
shape_1219,18.53737,73.8813,291
shape_1219,18.53767,73.88149,292
shape_1219,18.53819,73.88181,293
shape_1219,18.53845,73.88199,294
shape_1219,18.53861,73.8821,295
shape_1219,18.53993,73.88296,296
shape_1219,18.54067,73.88345,297
shape_1219,18.54067,73.88345,298
shape_1219,18.54096,73.88366,299
shape_1219,18.54105,73.88374,300
shape_1219,18.54109,73.88383,301
shape_1219,18.54114,73.88389,302
shape_1219,18.54117,73.88393,303
shape_1219,18.54131,73.88403,304
shape_1219,18.5414,73.88407,305
shape_1219,18.54479,73.88329,306
shape_1219,18.54495,73.88333,307
shape_1219,18.54503,73.88338,308
shape_1219,18.54509,73.88344,309
shape_1219,18.54515,73.88354,310
shape_1219,18.54518,73.88384,311
shape_1219,18.54519,73.88412,312
shape_1219,18.54513,73.88451,313
shape_1219,18.54507,73.88478,314
shape_1219,18.54508,73.88487,315
shape_1219,18.54525,73.88561,316
shape_1219,18.54525,73.88561,317
shape_1219,18.54536,73.88608,318
shape_1219,18.54564,73.8875,319
shape_1219,18.5458,73.88825,320
shape_1219,18.54592,73.88846,321
shape_1219,18.54596,73.88852,322
shape_1219,18.54608,73.88863,323
shape_1219,18.54614,73.88869,324
shape_1219,18.54624,73.88873,325
shape_1219,18.547,73.8888,326
shape_1219,18.547,73.8888,327
shape_1219,18.54863,73.88899,328
shape_1219,18.54899,73.88904,329
shape_1219,18.54925,73.88909,330
shape_1219,18.5509,73.8893,331
shape_1219,18.5509,73.8893,332
shape_1219,18.55144,73.88936,333
shape_1219,18.55234,73.88948,334
shape_1219,18.55262,73.88953,335
shape_1219,18.55488,73.89015,336
shape_1219,18.55488,73.89015,337
shape_1219,18.55513,73.89022,338
shape_1219,18.55518,73.89027,339
shape_1219,18.55806,73.89107,340
shape_1219,18.55886,73.8913,341
shape_1219,18.55922,73.89141,342
shape_1219,18.55877,73.89269,343
shape_1219,18.55877,73.89269,344
shape_1219,18.55803,73.8948,345
shape_1219,18.55786,73.89631,346
shape_1219,18.55766,73.89626,347
shape_1219,18.55748,73.89719,348
shape_1219,18.55776,73.89724,349
shape_1219,18.55776,73.89724,350
shape_1219,18.55797,73.89529,351
shape_1219,18.55797,73.89529,352
shape_1219,18.55803,73.8948,353
shape_1219,18.55927,73.89523,354
shape_1219,18.55916,73.8965,355
shape_1219,18.5595,73.89653,356
shape_1219,18.55934,73.89743,357
shape_1219,18.55949,73.89745,358
shape_1219,18.55949,73.89745,359
shape_1219,18.55984,73.89749,360
shape_1219,18.55995,73.89752,361
shape_1219,18.56093,73.89797,362
shape_1219,18.56168,73.89665,363
shape_469,18.4477,73.85861,1
shape_469,18.44809,73.85845,2
shape_469,18.44867,73.8583,3
shape_469,18.44905,73.85822,4
shape_469,18.44939,73.85818,5
shape_469,18.44939,73.85818,6
shape_469,18.44962,73.85815,7
shape_469,18.45042,73.85803,8
shape_469,18.45067,73.85801,9
shape_469,18.45111,73.85801,10
shape_469,18.45221,73.85814,11
shape_469,18.4529,73.85823,12
shape_469,18.45351,73.85835,13
shape_469,18.45351,73.85835,14
shape_469,18.45437,73.8585,15
shape_469,18.45478,73.85857,16
shape_469,18.45508,73.85858,17
shape_469,18.45535,73.85857,18
shape_469,18.45644,73.85844,19
shape_469,18.45668,73.85839,20
shape_469,18.45668,73.85839,21
shape_469,18.457,73.8583,22
shape_469,18.45749,73.85818,23
shape_469,18.45771,73.85814,24
shape_469,18.45799,73.85811,25
shape_469,18.45858,73.85798,26
shape_469,18.45892,73.85793,27
shape_469,18.45922,73.85792,28
shape_469,18.46055,73.85797,29
shape_469,18.46111,73.85799,30
shape_469,18.46267,73.85809,31
shape_469,18.46358,73.85809,32
shape_469,18.46379,73.85809,33
shape_469,18.46429,73.85804,34
shape_469,18.46429,73.85804,35
shape_469,18.46665,73.85783,36
shape_469,18.46794,73.85769,37
shape_469,18.46849,73.8576,38
shape_469,18.46849,73.8576,39
shape_469,18.46938,73.85743,40
shape_469,18.46968,73.85735,41
shape_469,18.47023,73.85718,42
shape_469,18.47067,73.85706,43
shape_469,18.47116,73.85689,44
shape_469,18.47209,73.85661,45
shape_469,18.47248,73.85651,46
shape_469,18.47352,73.85626,47
shape_469,18.47404,73.85622,48
shape_469,18.47427,73.85619,49
shape_469,18.47472,73.85621,50
shape_469,18.47542,73.85619,51
shape_469,18.47542,73.85619,52
shape_469,18.47568,73.85619,53
shape_469,18.4759,73.8562,54
shape_469,18.47611,73.85624,55
shape_469,18.47627,73.85628,56
shape_469,18.47646,73.85529,57
shape_469,18.47646,73.85529,58
shape_469,18.47662,73.85449,59
shape_469,18.47663,73.8541,60
shape_469,18.47637,73.85297,61
shape_469,18.47679,73.85286,62
shape_469,18.47679,73.85286,63
shape_469,18.47832,73.85246,64
shape_469,18.47832,73.85246,65
shape_469,18.47856,73.85239,66
shape_469,18.47848,73.85202,67
shape_469,18.47837,73.85148,68
shape_469,18.47825,73.8507,69
shape_469,18.47983,73.85037,70
shape_469,18.48009,73.85033,71
shape_469,18.48009,73.85033,72
shape_469,18.48107,73.85019,73
shape_469,18.48251,73.84995,74
shape_469,18.48251,73.84995,75
shape_469,18.48314,73.84984,76
shape_469,18.48377,73.84975,77
shape_469,18.48418,73.84971,78
shape_469,18.48451,73.84973,79
shape_469,18.48483,73.84979,80
shape_469,18.48485,73.84981,81
shape_469,18.48513,73.84988,82
shape_469,18.4855,73.85,83
shape_469,18.4855,73.85,84
shape_469,18.48566,73.85004,85
shape_469,18.4862,73.85013,86
shape_469,18.48677,73.85005,87
shape_469,18.48778,73.84997,88
shape_469,18.48954,73.84984,89
shape_469,18.48995,73.84992,90
shape_469,18.48995,73.84992,91
shape_469,18.48998,73.84993,92
shape_469,18.49101,73.84986,93
shape_469,18.49238,73.84985,94
shape_469,18.49238,73.84985,95
shape_469,18.49265,73.84985,96
shape_469,18.49264,73.85056,97
shape_469,18.49263,73.85102,98
shape_469,18.49255,73.8532,99
shape_469,18.49255,73.8532,100
shape_469,18.49251,73.85413,101
shape_469,18.49389,73.85426,102
shape_469,18.4944,73.85432,103
shape_469,18.4944,73.85432,104
shape_469,18.49589,73.85451,105
shape_469,18.49701,73.85463,106
shape_469,18.49703,73.85449,107
shape_469,18.49717,73.85413,108
shape_469,18.49719,73.85407,109
shape_469,18.49723,73.85403,110
shape_469,18.49725,73.85402,111
shape_469,18.49728,73.85402,112
shape_469,18.49732,73.85403,113
shape_469,18.49741,73.85403,114
shape_469,18.49853,73.85393,115
shape_469,18.4994,73.85386,116
shape_469,18.49965,73.85382,117
shape_469,18.49974,73.85378,118
shape_469,18.49979,73.85382,119
shape_469,18.50017,73.8539,120
shape_469,18.50044,73.85391,121
shape_469,18.50096,73.8539,122
shape_469,18.50123,73.85388,123
shape_469,18.50138,73.85385,124
shape_469,18.50143,73.85386,125
shape_469,18.50222,73.85381,126
shape_469,18.50233,73.85379,127
shape_469,18.50252,73.85378,128
shape_469,18.5026,73.85382,129
shape_469,18.5035,73.85372,130
shape_469,18.5035,73.85372,131
shape_469,18.50377,73.85369,132
shape_469,18.50389,73.85373,133
shape_469,18.50412,73.85371,134
shape_469,18.50395,73.85495,135
shape_469,18.50396,73.85536,136
shape_469,18.50326,73.85615,137
shape_469,18.5019,73.85759,138
shape_469,18.50112,73.85846,139
shape_469,18.50055,73.85854,140
shape_469,18.50046,73.85855,141
shape_469,18.50003,73.85848,142
shape_469,18.49967,73.85844,143
shape_469,18.49958,73.85845,144
shape_469,18.49938,73.8585,145
shape_469,18.49895,73.85845,146
shape_469,18.49801,73.85831,147
shape_469,18.49702,73.85812,148
shape_469,18.49669,73.8581,149
shape_469,18.4966,73.85812,150
shape_469,18.49662,73.85783,151
shape_469,18.49702,73.85784,152
shape_469,18.49834,73.85805,153
shape_469,18.49871,73.85811,154
shape_469,18.49945,73.85824,155
shape_469,18.49945,73.85824,156
shape_469,18.50006,73.85835,157
shape_469,18.50046,73.85843,158
shape_469,18.50056,73.85844,159
shape_469,18.50055,73.85854,160
shape_469,18.50055,73.85864,161
shape_469,18.50056,73.85867,162
shape_469,18.50061,73.85874,163
shape_469,18.50062,73.85889,164
shape_469,18.5006,73.85953,165
shape_469,18.50055,73.85989,166
shape_469,18.50055,73.85989,167
shape_469,18.50054,73.86004,168
shape_469,18.50046,73.8606,169
shape_469,18.50037,73.86111,170
shape_469,18.50033,73.86131,171
shape_469,18.50033,73.86131,172
shape_469,18.50029,73.86145,173
shape_469,18.5002,73.86167,174
shape_469,18.50017,73.86181,175
shape_469,18.50014,73.86202,176
shape_469,18.50006,73.86284,177
shape_469,18.49999,73.86343,178
shape_469,18.49996,73.86395,179
shape_469,18.49996,73.86395,180
shape_469,18.49994,73.86418,181
shape_469,18.49994,73.86432,182
shape_469,18.49996,73.86459,183
shape_469,18.5,73.86491,184
shape_469,18.50009,73.86538,185
shape_469,18.50018,73.86575,186
shape_469,18.5004,73.86626,187
shape_469,18.50043,73.86636,188
shape_469,18.50051,73.86649,189
shape_469,18.50051,73.86649,190
shape_469,18.5008,73.86698,191
shape_469,18.50092,73.86723,192
shape_469,18.50121,73.86787,193
shape_469,18.50133,73.86824,194
shape_469,18.50158,73.86913,195
shape_469,18.50321,73.86883,196
shape_469,18.50362,73.86874,197
shape_469,18.50393,73.86869,198
shape_469,18.50451,73.86861,199
shape_469,18.50511,73.86853,200
shape_469,18.50561,73.86848,201
shape_469,18.50561,73.86848,202
shape_469,18.50604,73.86847,203
shape_469,18.50633,73.86847,204
shape_469,18.50665,73.86846,205
shape_469,18.50679,73.86844,206
shape_469,18.50709,73.86835,207
shape_469,18.50737,73.86829,208
shape_469,18.50762,73.86826,209
shape_469,18.50846,73.86821,210
shape_469,18.50969,73.86816,211
shape_469,18.51008,73.86821,212
shape_469,18.51071,73.86833,213
shape_469,18.51101,73.86842,214
shape_469,18.51108,73.86845,215
shape_469,18.51108,73.86845,216
shape_469,18.5115,73.86863,217
shape_469,18.51173,73.86868,218
shape_469,18.5125,73.86871,219
shape_469,18.5125,73.86871,220
shape_469,18.51266,73.86872,221
shape_469,18.51305,73.86868,222
shape_469,18.51337,73.86865,223
shape_469,18.5147,73.86859,224
shape_469,18.5147,73.86859,225
shape_469,18.51544,73.86858,226
shape_469,18.51659,73.86853,227
shape_469,18.51676,73.86852,228
shape_469,18.51766,73.86836,229
shape_469,18.51783,73.86835,230
shape_469,18.51809,73.86834,231
shape_469,18.5187,73.86835,232
shape_469,18.5187,73.86835,233
shape_469,18.51913,73.86834,234
shape_469,18.51944,73.86829,235
shape_469,18.51946,73.86824,236
shape_469,18.51951,73.86821,237
shape_469,18.51955,73.8682,238
shape_469,18.51959,73.86821,239
shape_469,18.51961,73.86823,240
shape_469,18.5197,73.86813,241
shape_469,18.51972,73.86806,242
shape_469,18.52,73.86782,243
shape_469,18.52045,73.86748,244
shape_469,18.52045,73.86748,245
shape_469,18.52054,73.86749,246
shape_469,18.52061,73.86747,247
shape_469,18.52077,73.86744,248
shape_469,18.5212,73.86747,249
shape_469,18.52148,73.86751,250
shape_469,18.52172,73.86753,251
shape_469,18.52196,73.86753,252
shape_469,18.52231,73.86752,253
shape_469,18.52254,73.86749,254
shape_469,18.52267,73.86748,255
shape_469,18.52287,73.86746,256
shape_469,18.52292,73.86747,257
shape_469,18.52367,73.86749,258
shape_469,18.52454,73.86745,259
shape_469,18.52487,73.86745,260
shape_469,18.52499,73.86748,261
shape_469,18.52515,73.86743,262
shape_469,18.52549,73.86745,263
shape_469,18.52558,73.86748,264
shape_469,18.52521,73.86816,265
shape_469,18.52521,73.86816,266
shape_469,18.52509,73.86839,267
shape_469,18.52497,73.86868,268
shape_469,18.52435,73.86988,269
shape_469,18.52416,73.87013,270
shape_469,18.52454,73.87094,271
shape_469,18.52457,73.87103,272
shape_469,18.52457,73.8711,273
shape_469,18.52461,73.87109,274
shape_469,18.52466,73.87109,275
shape_469,18.52469,73.87112,276
shape_469,18.52497,73.87149,277
shape_469,18.52504,73.87157,278
shape_469,18.52504,73.87157,279
shape_469,18.52525,73.87182,280
shape_469,18.52548,73.87203,281
shape_469,18.52636,73.87257,282
shape_469,18.5274,73.87316,283
shape_469,18.52747,73.87319,284
shape_469,18.52755,73.87302,285
shape_469,18.52761,73.87297,286
shape_469,18.52761,73.87297,287
shape_469,18.52769,73.8729,288
shape_469,18.52781,73.87284,289
shape_469,18.52772,73.87261,290
shape_469,18.52763,73.87274,291
shape_469,18.5275,73.87299,292
shape_469,18.5274,73.87316,293
shape_469,18.52782,73.87335,294
shape_469,18.52791,73.87337,295
shape_469,18.52801,73.87335,296
shape_469,18.52814,73.87328,297
shape_469,18.52833,73.87357,298
shape_469,18.52837,73.8737,299
shape_469,18.52835,73.87402,300
shape_469,18.52833,73.8742,301
shape_469,18.52829,73.87437,302
shape_469,18.52813,73.87477,303
shape_469,18.52804,73.87498,304
shape_469,18.528,73.87515,305
shape_469,18.52799,73.87532,306
shape_469,18.52808,73.87589,307
shape_469,18.52814,73.87621,308
shape_469,18.5286,73.87615,309
shape_469,18.52913,73.87604,310
shape_469,18.52973,73.8759,311
shape_469,18.5306,73.87566,312
shape_469,18.53078,73.87556,313
shape_469,18.53131,73.87609,314
shape_469,18.53222,73.87711,315
shape_469,18.53275,73.87772,316
shape_469,18.53275,73.87772,317
shape_469,18.53375,73.8789,318
shape_469,18.53385,73.87897,319
shape_469,18.53474,73.87957,320
shape_469,18.53553,73.88014,321
shape_469,18.53594,73.88039,322
shape_469,18.53594,73.88039,323
shape_469,18.53612,73.88051,324
shape_469,18.53642,73.88072,325
shape_469,18.53729,73.88124,326
shape_469,18.53737,73.8813,327
shape_469,18.53767,73.88149,328
shape_469,18.53819,73.88181,329
shape_469,18.53845,73.88199,330
shape_469,18.53861,73.8821,331
shape_469,18.53993,73.88296,332
shape_469,18.54067,73.88345,333
shape_469,18.54067,73.88345,334
shape_469,18.54096,73.88366,335
shape_469,18.54105,73.88374,336
shape_469,18.54109,73.88383,337
shape_469,18.54114,73.88389,338
shape_469,18.54117,73.88393,339
shape_469,18.54131,73.88403,340
shape_469,18.5414,73.88407,341
shape_469,18.54479,73.88329,342
shape_469,18.54495,73.88333,343
shape_469,18.54503,73.88338,344
shape_469,18.54509,73.88344,345
shape_469,18.54515,73.88354,346
shape_469,18.54518,73.88384,347
shape_469,18.54519,73.88412,348
shape_469,18.54513,73.88451,349
shape_469,18.54507,73.88478,350
shape_469,18.54508,73.88487,351
shape_469,18.54523,73.88551,352
shape_469,18.54523,73.88551,353
shape_469,18.54536,73.88608,354
shape_469,18.54564,73.8875,355
shape_469,18.5458,73.88825,356
shape_469,18.54592,73.88846,357
shape_469,18.54596,73.88852,358
shape_469,18.54608,73.88863,359
shape_469,18.54614,73.88869,360
shape_469,18.54624,73.88873,361
shape_469,18.547,73.8888,362
shape_469,18.547,73.8888,363
shape_469,18.54863,73.88899,364
shape_469,18.54899,73.88904,365
shape_469,18.54925,73.88909,366
shape_469,18.5509,73.8893,367
shape_469,18.5509,73.8893,368
shape_469,18.55144,73.88936,369
shape_469,18.55234,73.88948,370
shape_469,18.55262,73.88953,371
shape_469,18.55488,73.89015,372
shape_469,18.55488,73.89015,373
shape_469,18.55513,73.89022,374
shape_469,18.55518,73.89027,375
shape_469,18.55806,73.89107,376
shape_469,18.55886,73.8913,377
shape_469,18.55922,73.89141,378
shape_469,18.55877,73.89269,379
shape_469,18.55877,73.89269,380
shape_469,18.55803,73.8948,381
shape_469,18.55786,73.89631,382
shape_469,18.55766,73.89626,383
shape_469,18.55748,73.89719,384
shape_469,18.55776,73.89724,385
shape_469,18.55776,73.89724,386
shape_469,18.55797,73.89529,387
shape_469,18.55797,73.89529,388
shape_469,18.55803,73.8948,389
shape_469,18.55927,73.89523,390
shape_469,18.55916,73.8965,391
shape_469,18.5595,73.89653,392
shape_469,18.55934,73.89743,393
shape_469,18.55949,73.89745,394
shape_469,18.55949,73.89745,395
shape_469,18.55984,73.89749,396
shape_469,18.55995,73.89752,397
shape_469,18.56093,73.89797,398
shape_469,18.56168,73.89665,399
shape_470,18.57261,73.76469,1
shape_470,18.57312,73.76451,2
shape_470,18.57493,73.76383,3
shape_470,18.57494,73.76402,4
shape_470,18.575,73.76493,5
shape_470,18.57504,73.76582,6
shape_470,18.57504,73.76582,7
shape_470,18.57505,73.76634,8
shape_470,18.57511,73.76692,9
shape_470,18.57515,73.76737,10
shape_470,18.57519,73.76781,11
shape_470,18.57519,73.76781,12
shape_470,18.57524,73.76833,13
shape_470,18.57527,73.76903,14
shape_470,18.57527,73.76912,15
shape_470,18.57523,73.76942,16
shape_470,18.57509,73.76991,17
shape_470,18.57483,73.77082,18
shape_470,18.57479,73.77094,19
shape_470,18.57469,73.7712,20
shape_470,18.57469,73.7712,21
shape_470,18.57466,73.7713,22
shape_470,18.57453,73.77157,23
shape_470,18.57427,73.77206,24
shape_470,18.57396,73.77258,25
shape_470,18.5739,73.77261,26
shape_470,18.57373,73.77288,27
shape_470,18.57369,73.77294,28
shape_470,18.57365,73.77304,29
shape_470,18.57364,73.77337,30
shape_470,18.57368,73.77412,31
shape_470,18.57367,73.77427,32
shape_470,18.57375,73.77612,33
shape_470,18.57384,73.77618,34
shape_470,18.57384,73.77618,35
shape_470,18.57389,73.77622,36
shape_470,18.574,73.77627,37
shape_470,18.57461,73.7769,38
shape_470,18.57496,73.77724,39
shape_470,18.57496,73.77724,40
shape_470,18.57554,73.77782,41
shape_470,18.57562,73.77794,42
shape_470,18.57579,73.77817,43
shape_470,18.57622,73.77868,44
shape_470,18.57626,73.77878,45
shape_470,18.57627,73.77885,46
shape_470,18.57625,73.77951,47
shape_470,18.5762,73.7797,48
shape_470,18.5762,73.7797,49
shape_470,18.57617,73.78,50
shape_470,18.57611,73.78038,51
shape_470,18.57608,73.78042,52
shape_470,18.57604,73.78044,53
shape_470,18.57551,73.78056,54
shape_470,18.57509,73.78062,55
shape_470,18.57394,73.78072,56
shape_470,18.57368,73.78075,57
shape_470,18.57366,73.78078,58
shape_470,18.5735,73.7808,59
shape_470,18.5735,73.7808,60
shape_470,18.5712,73.781,61
shape_470,18.571,73.78102,62
shape_470,18.57007,73.78115,63
shape_470,18.5699,73.78121,64
shape_470,18.56978,73.78128,65
shape_470,18.56978,73.78128,66
shape_470,18.56962,73.78137,67
shape_470,18.56933,73.78159,68
shape_470,18.56894,73.7819,69
shape_470,18.5688,73.78196,70
shape_470,18.56838,73.78211,71
shape_470,18.56766,73.78243,72
shape_470,18.56754,73.78247,73
shape_470,18.56741,73.78249,74
shape_470,18.56719,73.78251,75
shape_470,18.5665,73.78253,76
shape_470,18.5665,73.78253,77
shape_470,18.56469,73.78259,78
shape_470,18.56466,73.78262,79
shape_470,18.56463,73.78262,80
shape_470,18.5646,73.78262,81
shape_470,18.56458,73.7826,82
shape_470,18.56456,73.78257,83
shape_470,18.56456,73.78254,84
shape_470,18.56428,73.78259,85
shape_470,18.56407,73.78266,86
shape_470,18.56395,73.78272,87
shape_470,18.56373,73.78288,88
shape_470,18.56365,73.78291,89
shape_470,18.56361,73.78291,90
shape_470,18.56357,73.7829,91
shape_470,18.56355,73.78292,92
shape_470,18.56355,73.78292,93
shape_470,18.56297,73.78362,94
shape_470,18.56281,73.78377,95
shape_470,18.56274,73.78381,96
shape_470,18.56264,73.78387,97
shape_470,18.56239,73.78398,98
shape_470,18.56223,73.78407,99
shape_470,18.56216,73.78411,100
shape_470,18.56208,73.78418,101
shape_470,18.56197,73.78431,102
shape_470,18.5619,73.78442,103
shape_470,18.5618,73.78461,104
shape_470,18.56174,73.78479,105
shape_470,18.56164,73.78563,106
shape_470,18.56159,73.7859,107
shape_470,18.56159,73.7859,108
shape_470,18.56155,73.78616,109
shape_470,18.56153,73.78639,110
shape_470,18.56151,73.78689,111
shape_470,18.56148,73.78702,112
shape_470,18.56144,73.78714,113
shape_470,18.56138,73.78726,114
shape_470,18.56131,73.78739,115
shape_470,18.56103,73.78781,116
shape_470,18.56064,73.78826,117
shape_470,18.56037,73.78851,118
shape_470,18.56022,73.78862,119
shape_470,18.56018,73.78867,120
shape_470,18.5601,73.78877,121
shape_470,18.55985,73.78917,122
shape_470,18.55985,73.78917,123
shape_470,18.55971,73.78941,124
shape_470,18.55961,73.7896,125
shape_470,18.55934,73.79024,126
shape_470,18.55904,73.79117,127
shape_470,18.55894,73.79141,128
shape_470,18.55885,73.79158,129
shape_470,18.55885,73.79158,130
shape_470,18.55873,73.7918,131
shape_470,18.55852,73.79214,132
shape_470,18.55845,73.79223,133
shape_470,18.55783,73.79318,134
shape_470,18.55774,73.7933,135
shape_470,18.55762,73.79346,136
shape_470,18.55728,73.79385,137
shape_470,18.55718,73.79394,138
shape_470,18.5568,73.79424,139
shape_470,18.55659,73.79439,140
shape_470,18.55659,73.79439,141
shape_470,18.55586,73.79492,142
shape_470,18.55572,73.79507,143
shape_470,18.55563,73.79517,144
shape_470,18.55543,73.79542,145
shape_470,18.55531,73.79561,146
shape_470,18.55524,73.79575,147
shape_470,18.55508,73.7961,148
shape_470,18.55506,73.79619,149
shape_470,18.55506,73.79619,150
shape_470,18.55496,73.79654,151
shape_470,18.55495,73.79671,152
shape_470,18.55495,73.79688,153
shape_470,18.55499,73.79763,154
shape_470,18.55499,73.79781,155
shape_470,18.55496,73.79849,156
shape_470,18.55499,73.79871,157
shape_470,18.55499,73.79871,158
shape_470,18.55511,73.79957,159
shape_470,18.55511,73.7997,160
shape_470,18.55509,73.79984,161
shape_470,18.55506,73.79996,162
shape_470,18.55483,73.80054,163
shape_470,18.55461,73.80118,164
shape_470,18.55455,73.80128,165
